"Cod birou electoral",Județ,Uat,Localitate,Secție,Nr,Tip,a,a1,a2,b,b1,b2,b3,c,d,e,f,h,i,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 77",265,Europarlamentare,1990,1990,0,945,861,0,84,2200,1255,917,28,"NU AU FOST!","INTACTA, 5 STAMPILE CU MENTIUNEA ""VOTAT""",231,288,71,4,156,36,0,72,8,5,8,3,1,14,16,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 77",266,Europarlamentare,1564,1564,0,761,741,0,20,1600,839,756,5,"NU SUNT CONTESTATII",EXCELENTA,167,288,50,6,112,24,1,41,14,1,5,3,2,21,15,6
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEORETIC ”LUCIAN BLAGA”",267,Europarlamentare,1700,1700,0,776,713,0,63,1800,1024,770,6,-,INTACTA,164,226,49,3,167,42,3,56,2,1,16,6,2,13,17,3
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEORETIC ”LUCIAN BLAGA”",268,Europarlamentare,1871,1871,0,622,517,0,105,2000,1378,607,15,0,"LA INCHEIEREA VOTARII SIGILIILE DE PE URNE ERAU INTACTE",109,173,42,5,150,35,3,34,5,3,8,7,3,13,7,10
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEORETIC ”LUCIAN BLAGA”",269,Europarlamentare,1846,1846,0,840,795,0,45,2000,1160,826,14,0,0,162,283,61,9,161,32,5,56,2,1,5,6,4,15,13,11
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEORETIC ”LUCIAN BLAGA”",270,Europarlamentare,1859,1859,0,798,713,0,85,2000,1198,774,20,"NU ESTE CAZUL",INTACTE,176,209,72,3,134,43,4,50,8,3,11,5,1,21,22,12
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEORETIC ”LUCIAN BLAGA”",271,Europarlamentare,1903,1903,0,916,847,0,69,2000,1084,885,31,_,-,149,296,80,3,169,58,9,68,7,2,8,7,0,8,14,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 66",272,Europarlamentare,1758,1758,0,798,757,0,41,1800,1002,777,21,-,INTACTA,159,246,60,5,156,30,2,57,3,2,3,6,3,19,22,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 66",273,Europarlamentare,1218,1218,0,700,638,0,62,1600,900,689,11,"FARA CONTESTATII.",BUNA.,151,217,54,2,124,43,3,40,4,2,4,2,3,16,13,11
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 66",274,Europarlamentare,1588,1588,0,654,610,0,44,1800,1146,645,9,0,0,118,218,57,0,114,22,6,53,3,0,5,6,2,11,22,8
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 66",275,Europarlamentare,1323,1323,0,708,659,0,49,1406,698,692,10,"NU SUNT",INTACTA,133,293,40,0,90,33,1,56,4,1,0,6,0,11,6,18
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 66",276,Europarlamentare,1832,1832,0,826,785,0,41,1832,1007,808,17,0,0,141,281,76,1,144,31,1,83,2,7,4,9,3,8,14,3
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","GRADINIŢA NR. 189",277,Europarlamentare,1039,1039,0,572,509,0,63,1198,626,558,14,"NU AU EXISTAT.","SIGILII INTACTE, 5 STAMPILE SIGILATE",129,196,19,1,98,25,5,50,4,1,1,2,0,8,17,2
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","GRADINIŢA NR. 189",278,Europarlamentare,1038,1038,0,554,520,0,34,1200,646,546,8,"NU ESTE CAZUL.","STARE INTACTA.",131,219,32,2,54,23,5,38,5,2,2,4,1,8,13,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGUL TEHNIC ”DIMITRIE LEONIDA”",279,Europarlamentare,1059,1059,0,705,516,0,189,1200,495,690,14,0,0,114,292,39,6,114,26,3,52,0,1,9,2,3,16,9,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGUL TEHNIC ”DIMITRIE LEONIDA”",280,Europarlamentare,1370,1370,0,800,701,0,99,1399,599,790,10,"NU AU EXISTAT",INTACTE,135,306,74,0,117,38,5,58,3,3,4,3,3,17,16,8
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”",281,Europarlamentare,1657,1657,0,881,809,0,72,1800,919,864,17,0,0,142,370,62,11,103,38,18,59,3,2,4,6,4,11,14,17
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”",282,Europarlamentare,1743,1743,0,861,822,0,39,1800,939,842,19,0,INTACTE,168,295,59,7,137,41,2,56,1,4,8,8,4,17,22,13
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”",283,Europarlamentare,1651,1651,0,1020,904,0,116,1800,780,1011,9,"NU ESTE CAZUL",INTACTA,105,555,74,1,118,34,5,64,3,1,4,3,1,7,21,15
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”",284,Europarlamentare,1312,1312,0,702,607,0,95,1400,698,692,10,"NU AM AVUT","STAREA SIGILIILOR INTACTA",125,282,64,1,98,25,4,57,0,0,6,6,2,7,11,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”",285,Europarlamentare,1710,1710,0,843,784,0,59,1800,957,834,9,0,0,171,298,62,2,148,35,5,56,4,1,6,7,1,17,12,9
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”",286,Europarlamentare,1540,1540,0,865,800,0,65,1798,933,849,16,0,0,149,350,81,3,126,29,4,64,5,1,3,4,2,7,13,8
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 4",287,Europarlamentare,1668,1668,0,962,868,0,94,1601,639,947,15,"subsemnata RI presedinte sv 287 arat ca la lit c din pv am trecut din greseala 1800 in loc de 1601 cum era",CORESPUNZATOARE,164,401,74,9,111,40,7,57,4,1,9,8,3,27,25,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 4",288,Europarlamentare,1699,1699,0,809,742,0,67,1800,991,788,21,"CONFORM PV",INTACTE,144,291,84,8,119,34,10,53,4,0,3,0,3,12,18,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 4",289,Europarlamentare,1817,1817,0,951,878,0,73,2000,1049,930,21,0,0,154,356,76,4,151,35,4,91,5,0,4,6,4,9,19,12
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 4",290,Europarlamentare,1932,1932,0,1007,958,0,49,2000,993,994,13,0,0,170,410,65,3,163,38,7,83,4,1,8,8,2,8,20,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 4",291,Europarlamentare,1441,1441,0,725,647,0,78,1600,875,715,10,"NU AM AVUT",BUNA,137,296,52,1,107,22,4,54,2,1,5,2,1,15,14,2
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 25",292,Europarlamentare,1806,1805,1,993,812,1,180,2000,1007,984,9,0,"INTACTA 5STAMPILE CU MENTIUNEA VOTAT",169,413,85,3,119,23,14,96,3,4,5,7,3,8,17,15
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 25",293,Europarlamentare,1926,1926,0,920,871,0,49,2200,1280,900,20,0,0,149,332,65,1,190,31,3,59,3,5,8,4,2,13,20,15
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 25",294,Europarlamentare,1828,1828,0,866,789,0,77,2000,1136,848,16,"CU DOUA BULETINE DE VOT AU PLECAT ALEGATORII DIN SECTIA DE VOTARE.",0,176,283,66,1,161,37,3,76,1,3,2,10,4,7,8,10
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 25",295,Europarlamentare,2117,2117,0,1113,1068,0,45,2200,1087,1100,13,0,"SIGILII INTACTE,  S-AU PREDAT 5 STAMPILE CU MENTIUNEA VOTAT",140,540,47,5,175,25,4,100,3,3,3,10,6,17,13,9
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64)",296,Europarlamentare,1467,1467,0,790,695,0,95,1600,810,774,16,0,0,131,300,50,1,133,29,4,53,2,1,19,3,1,16,28,3
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64)",297,Europarlamentare,1427,1427,0,759,678,0,81,1608,849,745,14,NU,"INTACTA,",139,304,40,2,106,43,5,60,2,3,5,6,1,6,16,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64)",298,Europarlamentare,1214,1214,0,627,547,0,80,1400,773,612,13,"NUMARUL BULETINELOR REGASITE IN CELE 3 URNE LA CARE SE ADAUGA NUMARUL BULETINELOR ANULATE ESTE CU 2 MAI MIC DECAT NUMARUL BULETINELOR PRIMITE.","SIGILIILE ERAU INTACTE.",100,239,39,3,88,38,3,53,2,5,9,2,1,6,20,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64)",299,Europarlamentare,1867,1867,0,841,766,0,75,2000,1159,827,14,0,0,145,307,75,4,132,30,7,72,5,1,10,6,4,10,14,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64)",300,Europarlamentare,1430,1430,0,611,522,0,89,1600,989,602,9,0,0,110,235,41,2,82,22,3,67,2,0,6,7,0,6,14,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ",301,Europarlamentare,1596,1596,0,839,772,0,67,1800,961,828,11,0,0,155,321,47,1,139,37,5,78,2,0,7,1,2,12,18,3
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ",302,Europarlamentare,1523,1523,0,758,707,0,51,1800,1042,755,3,"NU AU FOST PROBLEME","INTACTA , 5 STAMPILE CU MENTIUNEA VOTAT",152,296,45,3,123,45,1,59,0,0,5,2,1,7,11,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ",303,Europarlamentare,1237,1237,0,675,620,0,55,1400,725,654,21,0,0,119,232,44,1,113,40,3,62,1,1,2,4,3,12,10,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”IULIA HAŞDEU”",304,Europarlamentare,1389,1389,0,899,669,0,230,1400,501,889,10,"NU A FOST CAZUL","INTACTE, 5 STAMPILE CU MENTIUNEA ""VOTAT""",164,361,53,3,116,54,2,82,2,0,7,1,4,13,14,13
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”IULIA HAŞDEU”",305,Europarlamentare,1393,1393,0,957,614,0,343,1399,442,940,17,NU,INTACTE,136,477,50,6,132,29,6,63,2,1,2,5,5,5,15,6
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”IULIA HAŞDEU”",306,Europarlamentare,1526,1526,0,994,701,0,293,1599,605,975,19,"NU ESTE CAZUL","INTACTA. 5 STAMPILE CU MENTIUNEA VOTAT.",165,457,50,10,130,39,4,64,3,1,4,6,4,13,13,12
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)",307,Europarlamentare,1392,1392,0,846,750,0,96,1400,554,836,10,"NU ESTE CAZUL.",INTACTA,128,374,40,6,98,44,3,82,2,2,5,5,3,7,27,10
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)",308,Europarlamentare,1201,1201,0,660,569,0,91,1400,740,649,11,0,BUNA,121,252,34,4,99,29,4,65,2,2,7,5,2,3,18,2
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)",309,Europarlamentare,1086,1086,0,693,550,0,143,1200,507,684,9,"NU EXISTA",INTEGRALE,108,295,28,4,99,32,10,62,2,2,4,4,0,10,15,9
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)",310,Europarlamentare,1647,1647,0,855,810,0,45,1800,945,844,11,0,0,126,340,62,2,125,54,1,83,3,3,7,1,0,15,17,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","CLUB SPORTIV ŞCOLAR NR. 2",311,Europarlamentare,1569,1569,0,949,772,0,177,1800,851,927,22,0,0,125,401,55,1,134,50,8,67,4,1,6,9,7,19,25,15
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","CLUB SPORTIV ŞCOLAR NR. 2",312,Europarlamentare,1437,1437,0,1042,740,0,302,1600,556,1035,6,"FARA PROBLEME",INTACTA,137,514,61,4,131,36,7,80,0,4,1,11,5,20,14,10
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201)",313,Europarlamentare,1395,1395,0,782,708,0,74,1600,818,768,14,0,0,146,326,33,1,105,40,11,65,2,1,7,10,0,8,6,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201)",314,Europarlamentare,1593,1593,0,922,858,0,64,1810,888,904,18,0,"INTACTA 5 STAMPILE CU MENTIUNEA VOTAT",203,340,47,1,121,44,3,93,4,1,0,5,3,17,12,10
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201)",315,Europarlamentare,1357,1357,0,786,697,0,89,1600,814,770,16,"NU ESTE CAZUL.","-INTACTA; 5 STAMPILE CU MENTIUNEA ""VOTAT"".",129,311,37,4,101,36,5,98,3,0,6,6,3,9,11,11
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201)",316,Europarlamentare,1289,1289,0,743,674,0,69,1400,657,734,9,"FARA CONTESTATII",INTACTA,139,284,45,3,118,25,12,63,2,3,5,9,0,6,18,2
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”",317,Europarlamentare,1465,1465,0,980,754,0,226,1600,620,972,8,0,"INTACTA, 5 STAMPILE CU MENTIUNEA ""VOTAT""",186,464,62,0,125,39,5,57,0,0,3,5,2,10,10,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”",318,Europarlamentare,1081,1081,0,826,635,0,191,1400,574,810,16,"NU ESTE CAZUL.",INTACTE.,111,358,53,6,154,41,3,45,0,1,2,3,4,10,14,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”",319,Europarlamentare,1825,1825,0,933,892,0,41,2000,1067,926,7,"NU ESTE CAZUL","SUNT INTACTE",152,373,71,5,144,47,9,62,4,2,11,10,4,6,14,12
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","GRĂDINIŢA LUMINIȚA (FOSTA GRADINITA NR. 16)",320,Europarlamentare,1268,1268,0,867,699,0,168,1400,533,857,10,0,"INTACTA-5 STAMPILE CU MENTIUNEA ""VOTAT""",145,363,45,0,144,48,2,65,5,0,10,10,2,7,9,2
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","GRĂDINIŢA LUMINIȚA (FOSTA GRADINITA NR. 16)",321,Europarlamentare,1208,1208,0,732,658,0,74,1401,669,722,10,0,0,110,335,35,3,111,38,6,55,1,3,2,4,0,8,10,1
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","GRĂDINIŢA NR. 256",322,Europarlamentare,1561,1561,0,919,856,0,63,1800,881,904,15,"1.CERERE SCRISA IN VEDEREA ELIMINARII DIN LISTA ELECTORALA A URMATOARELOR PERSOANE: AMARITEI ANDREI COSMIN__ 1701113424523 SI A AMARITEI MIHAELA_2700605421519 PENTRU MOTIVUL CA AU DOMICILIUL IN STRAINATETE. 2. A FOST VALIDAT IN SIMPV CETATEANUL GRECU SORIN EUGEN_1901123170041, DAR FIGUREAZA PE LISTE.","INTACTE/ 5 STAMPILE CU MENTIUNEA VOTOT",140,387,38,0,167,48,7,69,3,3,9,3,1,4,17,8
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 49",323,Europarlamentare,1201,1201,0,808,673,0,135,1602,794,803,5,0,0,138,354,43,8,133,31,2,63,1,1,4,6,2,10,6,1
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 49",324,Europarlamentare,1183,1183,0,838,654,0,184,1200,362,827,11,0,0,111,379,55,2,140,40,0,64,3,2,2,5,2,6,14,2
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 46",325,Europarlamentare,1463,1463,0,868,643,0,225,1600,732,854,14,0,0,113,398,58,2,118,43,5,65,3,3,3,10,2,11,19,1
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 46",326,Europarlamentare,1542,1542,0,860,729,0,131,1600,740,844,16,0,0,161,359,61,1,106,42,6,56,5,1,8,11,1,4,16,6
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 46",327,Europarlamentare,1577,1577,0,815,770,0,45,1600,785,809,6,O,BUNA,176,286,62,1,142,33,6,60,7,3,4,4,0,9,12,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 46",328,Europarlamentare,1859,1859,0,1036,985,0,51,2000,964,1016,20,0,0,211,418,72,2,145,40,8,74,5,2,5,4,2,6,17,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ TUDOR ARGHEZI (FOSTA ȘCOALĂ NR. 19)",329,Europarlamentare,1079,1079,0,773,495,0,278,1200,427,765,8,0,0,95,371,27,0,126,32,5,71,3,2,2,3,1,10,12,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ TUDOR ARGHEZI (FOSTA ȘCOALĂ NR. 19)",330,Europarlamentare,920,920,0,564,453,0,111,1000,436,555,9,0,BUNA,67,224,24,4,117,31,7,47,1,1,1,7,2,6,12,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”SPIRU HARET”",331,Europarlamentare,1186,1186,0,878,553,0,325,1200,322,863,15,0,0,119,391,35,1,134,52,5,74,2,0,4,2,3,18,12,11
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”SPIRU HARET”",332,Europarlamentare,1153,1153,0,692,516,0,176,1200,508,676,16,0,"PERFECT SIGILATE",80,301,39,3,112,47,6,48,0,0,1,7,2,14,9,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”",333,Europarlamentare,964,964,0,624,456,0,168,1199,575,615,9,0,OK,104,227,34,1,125,38,2,45,2,4,2,9,2,0,8,12
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”",334,Europarlamentare,1195,1195,0,779,594,0,185,1400,621,762,17,"NU ESTE CAZUL",INTACTE,97,341,29,5,135,34,10,60,4,0,5,8,1,15,13,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”",335,Europarlamentare,1234,1234,0,638,544,0,94,1600,962,631,7,24,"INTACT, 5 STAMPILE  CU MENTIUNEA VOTAT",85,243,40,1,122,34,1,57,1,1,3,5,2,9,17,10
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”",336,Europarlamentare,1542,1541,1,813,738,1,74,1800,987,803,10,0,0,135,337,54,2,123,35,6,79,3,1,1,2,3,7,10,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 24",337,Europarlamentare,1785,1785,0,931,825,0,106,2000,1070,918,12,0,0,135,383,60,3,154,50,3,92,3,1,1,4,4,11,10,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 24",338,Europarlamentare,1589,1589,0,815,765,0,50,1600,785,796,19,0,INTACTE,146,316,39,3,144,33,5,65,5,0,3,2,5,11,12,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 24",339,Europarlamentare,1388,1388,0,811,571,0,240,1600,789,794,17,0,0,85,351,79,3,115,39,2,63,3,1,11,5,8,11,14,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 24",340,Europarlamentare,1398,1398,0,755,626,0,129,1600,845,747,8,0,INTACTA,98,295,48,6,136,44,2,70,3,0,2,8,1,9,18,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ȘCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ŞCOALA NR. 26)",341,Europarlamentare,1203,1203,0,578,494,0,84,1400,822,569,9,"NU AU EXISTAT",INTREGI/NORMALE,102,199,35,2,116,34,2,41,1,0,5,3,1,11,12,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ȘCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ŞCOALA NR. 26)",342,Europarlamentare,1347,1347,0,705,682,0,23,1600,895,701,4,NU,"INTACTA 5 STAMPILE CU MENTIUNEA VOTAT",127,267,50,2,116,44,2,57,1,2,3,2,0,8,13,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA PROFESIONALĂ SPECIALĂ NR. 3",343,Europarlamentare,1572,1572,0,762,702,0,60,1800,1038,748,14,"NU A FOST CAZUL",INTACTE,135,283,57,4,106,38,2,75,0,2,4,7,5,8,12,10
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA PROFESIONALĂ SPECIALĂ NR. 3",344,Europarlamentare,1327,1327,0,664,589,0,75,1404,740,656,8,0,0,101,269,37,4,103,41,2,64,0,1,9,3,2,6,5,9
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 307",345,Europarlamentare,1356,1356,0,834,720,0,114,1600,766,825,9,"S-A RASPUNS PRIN PROCESUL VERBAL SEMNAT DE TOTI MEMBRI COMISIEI",INTACTA,135,364,53,1,113,42,5,79,2,2,4,5,0,3,9,8
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 307",346,Europarlamentare,1027,1027,0,762,467,0,295,1400,638,754,8,0,0,92,369,49,0,102,36,3,53,0,0,6,8,0,3,18,15
