object_id,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,name,county,Longitude,Latitude,pred_absolute,pred_percent,pred_party
2658,454,64,152,6,358,11,4,4,3,95,8,24,4,31,Starchiojd,Prahova,26.156280499999998,45.3502083,454,37.27,g1
2659,427,35,91,17,433,6,3,7,1,106,6,26,12,19,Stăuceni,Botoșani,26.780199100000004,47.7293396,433,36.42,g5
2660,180,10,65,3,410,1,0,4,1,54,3,16,7,15,Ștefan cel Mare,Argeș,25.2462063,44.4680672,410,53.32,g5
2661,541,114,104,12,823,12,6,9,11,136,4,54,19,22,Ștefan cel Mare,Bacău,26.855459200000002,46.196579,823,44.08,g5
2662,319,27,109,3,330,3,1,4,8,153,7,29,2,23,Ștefan cel Mare,Călărași,27.631750099999998,44.4370117,330,32.42,g5
2663,403,52,95,14,307,8,10,3,6,85,1,38,8,29,Ștefan cel Mare,Neamț,26.5472164,46.9813995,403,38.05,g1
2664,292,5,25,2,496,1,0,2,1,56,2,10,4,31,Ștefan cel Mare,Olt,24.2332611,43.8217735,496,53.51,g5
2665,320,45,87,5,794,9,2,7,3,54,2,19,7,38,Ștefan cel Mare,Vaslui,27.601215399999997,46.7341194,794,57.04,g5
2666,2104,420,987,16,1631,17,27,19,18,849,51,179,51,99,Ștefănești,Argeș,24.942626999999998,44.876487700000006,2104,32.53,g1
2667,815,48,86,15,576,6,4,6,9,172,4,33,16,28,Ștefănești,Botoșani,27.197872200000003,47.7885475,815,44.83,g1
2668,2061,215,935,6,753,11,12,14,10,366,12,81,32,61,Ștefăneștii de Jos,Ilfov,26.195613899999998,44.547737100000006,2061,45.11,g1
2669,357,79,85,7,654,1,2,2,5,206,2,24,4,24,Ștefănești,Vâlcea,24.231325100000003,44.599025700000006,654,45.04,g5
2670,266,13,78,6,249,5,1,5,2,65,7,28,3,20,Ștefan Vodă,Călărași,27.3289852,44.3484383,266,35.56,g1
2671,334,45,89,3,216,5,1,6,1,88,2,14,4,15,Ștefești,Prahova,25.8690529,45.2789421,334,40.58,g1
2672,1038,153,297,22,718,9,4,6,10,285,7,82,21,27,Ștei,Bihor,22.4683323,46.537769299999994,1038,38.75,g1
2673,172,281,37,3,246,6,0,1,1,42,1,19,0,10,Stejari,Gorj,23.6954784,44.7691231,281,34.31,g2
2674,116,18,36,2,816,0,0,2,1,37,3,16,2,8,Stejaru,Teleorman,24.8581715,44.180702200000006,816,77.2,g5
2675,235,19,20,1,210,2,1,3,0,36,1,9,2,8,Stejaru,Tulcea,28.5236053,44.7871971,235,42.96,g1
2676,242,22,66,3,276,3,1,2,4,32,1,12,3,8,Stelnica,Ialomița,27.942161600000002,44.4028168,276,40.89,g5
2677,592,55,231,7,896,4,11,3,6,351,9,43,5,39,Stîlpeni,Argeș,25.002708399999996,45.0568123,896,39.79,g5
2678,336,40,75,2,516,2,5,7,1,89,2,39,3,21,Stîlpu,Buzău,26.7182217,45.074611700000005,516,45.34,g5
2679,270,22,28,37,126,1,0,0,3,38,4,25,1,6,Stînceni,Mureș,25.2334957,46.94627,270,48.13,g1
2680,199,13,26,5,299,0,1,2,0,25,0,3,2,15,Stîngăceaua,Mehedinți,23.317052800000003,44.610569,299,50.68,g5
2681,244,35,63,2,346,7,2,7,4,97,2,23,6,18,Știubieni,Botoșani,26.772871000000002,47.9876862,346,40.42,g5
2682,444,92,47,3,81,0,1,2,4,24,2,14,2,7,Știuca,Timiș,21.9848175,45.554966,444,61.41,g1
2683,436,71,260,9,513,3,2,8,14,162,3,35,11,21,Stoenești,Argeș,25.230100600000004,45.2702065,513,33.14,g5
2684,208,16,42,1,964,4,0,7,3,81,1,29,5,20,Stoenești,Giurgiu,25.8978844,44.1300316,964,69.8,g5
2685,199,31,54,5,367,3,1,0,0,53,2,7,5,65,Stoenești,Olt,24.477869000000002,44.1003304,367,46.34,g5
2686,751,47,92,2,411,4,2,10,8,125,3,30,1,35,Stoenești,Vâlcea,24.1634827,45.1498642,751,49.38,g1
2687,169,21,57,2,433,2,2,1,4,87,3,13,4,28,Stoicănești,Olt,24.650779699999998,44.220485700000005,433,52.42,g5
2688,490,28,82,4,763,6,5,3,3,47,7,20,4,15,Stoilești,Vâlcea,24.3618603,44.9149284,763,51.66,g5
2689,303,97,60,4,335,3,3,3,1,41,3,25,1,8,Stoina,Gorj,23.6334095,44.679168700000005,335,37.77,g5
2690,541,135,115,8,500,7,4,7,7,117,0,39,8,28,Stolniceni-Prăjescu,Iași,26.7446957,47.187465700000004,541,35.69,g1
2691,186,42,62,2,460,5,6,2,2,147,7,23,11,16,Stolnici,Argeș,24.7798424,44.5793266,460,47.37,g5
2692,295,18,52,2,849,7,3,3,2,68,3,17,5,18,Ștorobăneasa,Teleorman,25.5042801,43.8740158,849,63.26,g5
2693,931,155,91,2,295,5,8,4,4,121,3,48,5,42,Straja,Suceava,25.5270615,47.9079247,931,54.32,g1
2694,492,39,121,4,447,3,9,11,1,116,2,34,6,27,Străoane,Vrancea,27.003004100000002,45.9639931,492,37.5,g1
2695,1155,92,180,8,1840,15,11,6,7,317,9,78,18,57,Strehaia,Mehedinți,23.1912785,44.628231,1840,48.51,g5
2696,357,22,82,2,892,4,3,3,5,78,2,24,8,36,Strejești,Olt,24.253248199999998,44.5279961,892,58.76,g5
2697,523,33,136,5,447,4,0,4,4,61,4,22,4,14,Stremț,Alba,23.589159,46.2726898,523,41.48,g1
2698,512,61,72,10,269,7,1,5,3,55,6,20,5,9,Strîmtura,Maramureș,24.1219215,47.75877,512,49.47,g1
2699,394,26,89,4,426,5,1,4,3,89,7,26,1,20,Stroești,Vâlcea,23.9269753,45.0734177,426,38.9,g5
2700,441,28,101,2,390,3,5,4,11,111,1,32,5,17,Stroiești,Suceava,26.1323299,47.612613700000004,441,38.31,g1
2701,276,29,52,6,315,9,2,8,8,54,1,21,16,13,Strugari,Bacău,26.745737100000003,46.5331154,315,38.89,g5
2702,462,58,97,7,424,15,4,7,7,60,2,32,8,29,Strunga,Iași,26.9455891,47.159378100000005,462,38.12,g1
2703,873,22,31,4,220,3,4,3,0,68,3,17,4,108,Studina,Olt,24.4408207,43.9643745,873,64.19,g1
2704,799,104,67,7,626,3,27,9,9,114,4,31,11,37,Stulpicani,Suceava,25.6737423,47.440731,799,43.24,g1
2705,214,13,26,342,80,4,1,2,4,21,0,5,8,6,Suatu,Cluj,23.966375399999997,46.755241399999996,342,47.11,g4
2706,288,22,56,5,84,0,1,2,0,52,1,21,2,9,Subcetate,Harghita,25.3843002,46.8581619,288,53.04,g1
2707,16529,4724,7318,92,8858,174,285,165,84,5897,235,1620,444,630,Suceava,Suceava,26.2649479,47.669918100000004,16529,35.13,g1
2708,209,21,39,4,363,0,2,6,2,71,1,13,4,13,Suceveni,Galați,28.0347652,45.981449100000006,363,48.53,g5
2709,542,74,76,1,235,6,13,6,8,71,5,37,4,12,Sucevița,Suceava,25.6862831,47.7730255,542,49.72,g1
2710,378,43,150,14,902,9,4,1,4,73,5,29,5,19,Suciu de Sus,Maramureș,24.0309811,47.426033000000004,902,55.13,g5
2711,192,19,60,7,279,6,2,2,3,52,3,33,8,8,Sudiți,Ialomița,27.5919266,44.538597100000004,279,41.39,g5
2712,1126,31,142,3,87,2,3,4,1,41,2,16,5,6,Șugag,Alba,23.5952206,45.6245461,1126,76.65,g1
2713,630,36,78,1,384,4,3,4,1,63,0,30,2,11,Suhaia,Teleorman,25.2487812,43.7391434,630,50.52,g1
2714,414,68,128,8,565,12,7,8,8,186,9,42,17,31,Suharău,Botoșani,26.4251652,48.1314735,565,37.59,g5
2715,254,17,9,2,151,3,1,1,2,63,0,5,4,5,Suhurlui,Galați,27.820652000000003,45.738407099999996,254,49.13,g1
2716,363,37,76,2,336,3,2,6,3,135,5,16,5,22,Șuici,Argeș,24.5388088,45.2460518,363,35.91,g1
2717,267,20,120,11,366,3,1,3,1,23,0,12,5,4,Șuletea,Vaslui,27.919984799999998,46.300529499999996,366,43.78,g5
2718,543,147,190,7,350,9,8,9,8,165,8,40,17,19,Sulina,Tulcea,29.5473995,45.133686100000006,543,35.72,g1
2719,305,56,57,3,312,9,5,5,2,122,2,17,20,16,Sulița,Botoșani,26.928989399999995,47.6488342,312,33.51,g5
2720,535,80,66,42,275,4,6,6,3,101,3,26,6,16,Șuncuiuș,Bihor,22.5138054,46.9118805,535,45.77,g1
2721,238,23,23,373,115,3,1,4,4,29,1,14,3,16,Suplac,Mureș,24.502681699999997,46.3982964,373,44.04,g4
2722,828,50,155,248,239,3,11,5,7,60,5,40,14,9,Suplacu de Barcău,Bihor,22.5020809,47.240798999999996,828,49.46,g1
2723,361,35,74,283,290,3,4,1,6,86,0,19,3,24,Supur,Satu Mare,22.769683800000003,47.4575691,361,30.36,g1
2724,858,56,244,4,354,4,2,9,10,68,6,35,14,21,Suraia,Vrancea,27.381854999999998,45.6706085,858,50.92,g1
2725,1426,56,181,2,155,5,4,2,6,65,3,21,3,12,Șura Mare,Sibiu,24.190143600000003,45.8805695,1426,73.47,g1
2726,982,36,120,2,81,2,2,7,8,49,0,15,3,7,Șura Mică,Sibiu,24.031206100000002,45.8330536,982,74.73,g1
2727,376,29,42,0,123,2,2,3,1,59,2,12,3,23,Surani,Prahova,26.1683121,45.191005700000005,376,55.54,g1
2728,284,20,93,6,386,5,3,4,6,78,1,32,11,13,Surdila-Găiseanca,Brăila,27.341377299999998,45.0627365,386,40.98,g5
2729,335,15,29,0,138,2,1,0,0,49,1,8,2,4,Surdila-Greci,Brăila,27.257093400000002,45.0594444,335,57.36,g1
2730,861,61,190,19,467,11,3,5,6,94,2,55,2,9,Surduc,Sălaj,23.3727188,47.2459602,861,48.24,g1
2731,384,26,63,2,435,4,3,3,6,91,1,21,0,18,Șușani,Vâlcea,24.1008701,44.5979729,435,41.15,g5
2732,431,56,148,5,365,5,2,3,2,165,3,35,9,37,Suseni,Argeș,24.9506893,44.7020035,431,34.04,g1
2733,49,10,17,1621,14,0,4,1,1,7,1,4,2,2,Suseni,Harghita,25.566747699999997,46.6143303,1621,93.54,g4
2734,486,35,96,138,140,2,0,2,3,25,0,13,3,4,Suseni,Mureș,24.7100544,46.8336334,486,51.32,g1
2735,418,34,58,8,424,6,4,11,6,98,4,23,2,43,Șuțești,Brăila,27.4747734,45.2293091,424,37.23,g5
2736,533,25,57,4,257,0,9,4,1,42,2,15,1,19,Sutești,Vâlcea,24.205833399999996,44.6703491,533,55.01,g1
2737,82,25,21,1,183,3,4,1,0,37,0,8,6,6,Svinița,Mehedinți,22.0616055,44.571491200000004,183,48.54,g5
2738,465,35,73,7,246,4,3,6,4,39,3,18,5,29,Tăcuta,Vaslui,27.6669502,46.9324341,465,49.63,g1
2739,350,39,60,19,126,3,3,3,1,51,2,32,8,13,Țaga,Cluj,24.0592461,46.939231899999996,350,49.3,g1
2740,231,20,56,2,114,2,1,4,1,36,0,9,1,6,Talea,Prahova,25.5574646,45.2223282,231,47.83,g1
2741,2290,107,306,13,343,6,7,3,12,170,6,35,10,23,Tălmaciu,Sibiu,24.183857,45.61553189999999,2290,68.75,g1
2742,138,3,20,2,230,1,1,5,2,31,2,5,1,6,Tălpaș,Dolj,23.7538147,44.6859322,230,51.45,g5
2743,227,16,22,4,733,6,3,3,6,27,1,17,5,7,Talpa,Teleorman,25.3134346,44.2855225,733,68.06,g5
2744,261,22,79,4,285,4,3,6,0,74,8,15,7,22,Tămădău Mare,Călărași,26.5842457,44.4752083,285,36.08,g5
2745,1292,55,684,21,293,13,3,23,13,112,3,46,12,26,Tămășeni,Neamț,26.9450474,47.00072479999999,1292,49.77,g1
2746,116,15,27,562,59,0,1,2,0,18,0,6,0,5,Tămășeu,Bihor,21.9065533,47.218822499999995,562,69.3,g4
2747,374,29,69,8,658,6,4,3,9,85,3,33,13,18,Tamași,Bacău,27.007867800000003,46.4821854,658,50.15,g5
2748,194,23,43,3,235,8,2,4,2,72,2,7,4,13,Tanacu,Vaslui,27.8400478,46.6758347,235,38.4,g5
2749,367,27,61,6,305,1,4,2,0,40,1,18,4,5,Tănăsoaia,Vrancea,27.367399199999998,46.106693299999996,367,43.64,g1
2750,962,134,293,38,949,15,7,18,10,355,20,90,22,64,Țăndărei,Ialomița,27.625021000000004,44.704067200000004,962,32.31,g1
2751,434,19,39,6,280,6,0,4,4,66,5,17,7,33,Tansa,Iași,27.251731899999996,46.8988037,434,47.17,g1
2752,140,28,64,331,368,2,1,3,2,25,0,8,4,5,Tărcaia,Bihor,22.2325592,46.5385742,368,37.51,g5
2753,534,73,168,3,260,6,4,13,6,133,7,37,9,26,Tarcău,Neamț,26.132814399999997,46.7672501,534,41.75,g1
2754,81,13,22,451,65,3,1,1,3,13,1,5,1,1,Tarcea,Bihor,22.194156600000003,47.4577217,451,68.23,g4
2755,1575,110,516,504,532,22,8,15,18,260,11,101,28,76,Tărlungeni,Brașov,25.8191509,45.6071815,1575,41.71,g1
2756,579,34,37,21,273,4,2,4,5,34,1,12,3,9,Tarna Mare,Satu Mare,23.2050037,48.0815773,579,56.88,g1
2757,842,126,325,12,847,11,7,8,10,270,7,48,12,52,Tărtășești,Dâmbovița,25.818325,44.5807838,847,32.87,g5
2758,416,59,116,4,277,1,7,3,3,131,6,36,4,27,Tașca,Neamț,26.0044785,46.8833046,416,38.17,g1
2759,1030,115,286,819,545,7,10,16,15,267,10,69,8,32,Tășnad,Satu Mare,22.602146100000002,47.4840813,1030,31.9,g1
2760,702,87,148,6,1015,8,14,2,9,204,3,49,8,45,Tătărani,Dâmbovița,25.2684937,44.9969444,1015,44.13,g5
2761,169,16,39,6,208,4,1,2,8,57,1,23,1,11,Tătărăni,Vaslui,27.9454956,46.700363200000005,208,38.1,g5
2762,712,39,155,12,702,10,1,14,12,99,3,34,11,14,Tătăranu,Vrancea,27.309301399999995,45.5317268,712,39.16,g1
2763,260,45,31,4,363,12,5,7,3,41,2,21,7,11,Tătărăști,Bacău,27.196235700000003,46.2301941,363,44.7,g5
2764,231,29,32,2,733,1,5,2,3,61,4,17,4,25,Tătărăștii de Jos,Teleorman,25.1788673,44.3563156,733,63.79,g5
2765,543,30,32,4,399,2,1,0,1,60,4,12,1,16,Tătărăștii de Sus,Teleorman,25.1338043,44.4035454,543,49.14,g1
2766,182,14,28,0,94,3,4,1,1,20,1,4,2,4,Tătaru,Prahova,26.341917,45.097793599999996,182,50.84,g1
2767,449,42,124,5,955,8,6,15,8,207,7,58,4,52,Tătăruși,Iași,26.566736199999998,47.352047,955,49.23,g5
2768,169,50,53,2,381,1,1,1,0,44,0,7,2,6,Tătulești,Olt,24.6046753,44.64398189999999,381,53.14,g5
2769,133,8,22,1,203,1,0,3,0,8,0,5,0,6,Tăureni,Mureș,24.077898,46.5738487,203,52.05,g5
2770,262,55,57,2,150,0,3,5,2,76,2,18,4,23,Tauț,Arad,21.945342999999998,46.2300301,262,39.76,g1
2771,386,59,63,422,265,4,10,2,5,48,0,22,6,21,Tăuteu,Bihor,22.3479652,47.2704315,422,32.14,g4
2772,1611,320,693,187,622,13,9,17,15,242,12,128,21,31,Tăuții-Măgherăuș,Maramureș,23.487604100000002,47.72157670000001,1611,41.09,g1
2773,352,39,75,1,172,3,3,5,5,80,2,23,4,17,Tazlău,Neamț,26.3796673,46.7071266,352,45.07,g1
2774,876,76,144,68,472,9,5,9,9,79,3,31,10,23,Teaca,Bistrița-Năsăud,24.4870358,46.9077606,876,48.29,g1
2775,602,16,83,2,312,12,1,6,1,92,1,26,2,16,Teasc,Dolj,23.874462100000002,44.173564899999995,602,51.37,g1
2776,1884,209,544,4,662,12,18,22,13,392,20,108,22,54,Techirghiol,Constanța,28.589056,44.0414124,1884,47.53,g1
2777,5568,889,1760,49,4019,62,68,41,46,1918,85,524,82,283,Tecuci,Galați,27.4205341,45.847583799999995,5568,36.17,g1
2778,549,86,163,3,281,7,3,7,0,166,5,39,7,28,Teișani,Prahova,26.0062943,45.2268639,549,40.85,g1
2779,140,14,33,3,331,4,2,0,5,78,2,18,2,8,Teiu,Argeș,25.1298103,44.6493378,331,51.72,g5
2780,1456,147,282,49,752,12,0,6,5,221,7,102,17,30,Teiuș,Alba,23.7169266,46.2131157,1456,47.18,g1
2781,845,146,149,9,196,15,7,9,13,155,3,27,12,23,Telciu,Bistrița-Năsăud,24.4243622,47.4812202,845,52.52,g1
2782,958,100,344,15,428,23,4,15,19,250,7,82,14,45,Telega,Prahova,25.8143215,45.135849,958,41.58,g1
2783,305,46,83,7,663,28,2,3,5,86,1,48,8,10,Telești,Gorj,23.0982361,44.992656700000005,663,51.2,g5
2784,621,51,96,116,270,7,3,10,6,95,4,26,6,34,Teliu,Brașov,25.8932648,45.687061299999996,621,46.17,g1
2785,466,40,65,7,299,5,4,6,5,124,3,52,13,18,Teliucu Inferior,Hunedoara,22.8711948,45.6874123,466,42.1,g1
2786,401,34,52,0,560,3,1,5,1,53,2,21,4,16,Țepu,Galați,27.378231,45.9770889,560,48.57,g5
2787,275,39,39,13,164,1,0,1,2,40,0,18,1,5,Terebești,Satu Mare,22.7468109,47.6728592,275,45.99,g1
2788,519,46,82,1,890,4,3,4,5,64,6,23,12,22,Teregova,Caraș-Severin,22.4722271,45.1645584,890,52.94,g5
2789,681,46,122,35,131,4,3,4,6,60,5,46,2,24,Teremia Mare,Timiș,20.5419483,45.9507256,681,58.25,g1
2790,260,28,33,1,414,13,2,0,4,130,3,13,3,11,Terpezița,Dolj,23.5032196,44.299194299999996,414,45.25,g5
2791,279,22,35,2,633,0,1,4,1,58,1,15,2,39,Teslui,Dolj,24.1611938,44.201820399999995,633,57.97,g5
2792,327,14,52,7,619,10,1,5,3,98,3,19,4,36,Teslui,Olt,24.360597600000002,44.55272670000001,619,51.67,g5
2793,387,46,102,95,329,2,2,6,5,123,3,35,4,18,Țețchea,Bihor,22.2961941,47.023376500000005,387,33.45,g1
2794,309,18,42,4,333,3,5,6,2,72,2,21,1,21,Tetoiu,Vâlcea,23.9221382,44.7773323,333,39.69,g5
2795,367,25,116,6,1079,2,3,6,2,85,4,26,8,68,Tia Mare,Olt,24.6208954,43.856929799999996,1079,60.04,g5
2796,568,88,87,11,667,10,4,9,6,102,6,43,9,48,Țibana,Iași,27.319280600000003,46.98920820000001,667,40.23,g5
2797,812,283,118,18,793,16,9,11,17,173,8,66,9,44,Țibănești,Iași,27.319833799999998,46.923191100000004,812,34.16,g1
2798,599,45,84,12,540,6,8,8,13,260,6,27,10,26,Țibucani,Neamț,26.521106699999997,47.1010056,599,36.44,g1
2799,613,27,65,6,392,7,8,5,3,128,10,45,8,26,Tichilești,Brăila,27.8934326,45.1433907,613,45.64,g1
2800,508,51,291,4,704,12,5,3,5,121,5,57,11,12,Țicleni,Gorj,23.396019,44.883056599999996,704,39.35,g5
2801,162,8,41,19,30,1,0,1,1,40,1,4,1,4,Ticușu,Brașov,25.0844707,45.9387016,162,51.76,g1
2802,191,67,46,2,239,1,0,1,5,30,0,19,3,13,Ticvaniu Mare,Caraș-Severin,21.648538600000002,45.1718636,239,38.74,g5
2803,833,58,134,7,363,4,9,11,7,137,5,34,15,32,Țifești,Vrancea,27.110021600000003,45.8499031,833,50.52,g1
2804,538,92,101,7,466,6,4,11,8,92,2,29,6,37,Țigănăși,Iași,27.4671841,47.3334732,538,38.46,g1
2805,396,77,112,4,1402,5,3,4,4,111,9,55,9,33,Țigănești,Teleorman,25.329496399999996,43.8863525,1402,63.04,g5
2806,369,27,77,8,490,3,2,7,7,149,1,27,5,19,Tigveni,Argeș,24.5619812,45.1559029,490,41.14,g5
2807,1382,99,155,7,267,10,10,9,12,59,3,44,11,30,Tiha Bîrgăului,Bistrița-Năsăud,24.9308949,47.237114,1382,65.87,g1
2808,933,117,239,244,404,6,6,5,10,182,13,37,11,33,Tileagd,Bihor,22.2112103,47.0678635,933,41.65,g1
2809,520,6,38,0,77,3,1,1,1,24,2,7,8,1,Tilișca,Sibiu,23.8264198,45.7850533,520,75.47,g1
2810,952,21,27,1,226,3,6,1,2,43,5,14,8,6,Tâmboești,Vrancea,27.047265999999997,45.517231,952,72.4,g1
2811,361,62,148,12,512,12,3,7,10,171,11,59,8,31,Timișești,Neamț,26.5158443,47.2267532,512,36.39,g5
2812,61340,10806,39512,2272,17912,312,442,353,315,12210,639,4406,669,1355,Timișoara,Timiș,21.2077065,45.7557831,61340,40.21,g1
2813,435,18,77,6,472,4,4,3,4,54,2,18,9,6,Tîmna,Mehedinți,23.0097179,44.5614967,472,42.45,g5
2814,1034,268,170,221,464,11,11,4,10,187,8,50,14,31,Tinca,Bihor,21.9197559,46.764072399999996,1034,41.64,g1
2815,419,51,85,3,194,4,2,6,0,60,4,24,1,14,Tinosu,Prahova,26.0128937,44.8139915,419,48.33,g1
2816,477,62,155,13,779,10,5,12,8,159,3,59,12,57,Țînțăreni,Gorj,23.5249462,44.6146774,779,43.01,g5
2817,345,38,147,7,901,9,5,12,4,130,3,66,6,28,Țintești,Buzău,26.8713207,45.06109620000001,901,52.97,g5
2818,215,24,22,135,82,2,2,3,4,50,0,9,0,11,Tiream,Satu Mare,22.454689000000002,47.591823600000005,215,38.46,g1
2819,12492,2789,5116,68,7793,130,84,90,91,4316,206,1123,315,527,Tîrgoviște,Dâmbovița,25.439382600000002,44.9201241,12492,35.55,g1
2820,1801,309,666,10,648,19,24,15,11,245,13,101,24,60,Tîrgșoru Vechi,Prahova,25.9265938,44.892356899999996,1801,45.64,g1
2821,804,71,243,10,975,7,4,12,14,270,3,100,16,41,Tîrgu Bujor,Galați,27.9313316,45.8759346,975,37.94,g5
2822,810,111,280,19,1333,17,7,8,8,255,5,92,5,48,Tîrgu Cărbunești,Gorj,23.504440300000002,44.966461200000005,1333,44.46,g5
2823,1472,297,591,15,1028,48,22,19,25,453,32,168,30,80,Târgu Frumos,Iași,27.0033131,47.2237473,1472,34.39,g1
2824,10864,2278,4499,128,10203,266,85,131,74,4648,157,1648,205,487,Tîrgu Jiu,Gorj,23.2930546,45.0452805,10864,30.45,g1
2825,1643,334,554,182,707,8,43,8,25,425,5,120,12,47,Tîrgu Lăpuș,Maramureș,23.868145000000002,47.448719,1643,39.95,g1
2826,17377,2897,10279,17734,6924,127,141,121,100,4713,167,1388,146,479,Tîrgu Mureș,Mureș,24.5576687,46.541397100000005,17734,28.33,g4
2827,2279,613,1093,18,2425,29,37,36,19,1285,54,329,65,124,Tîrgu Neamț,Neamț,26.375906,47.2039223,2425,28.85,g5
2828,1878,301,713,11,1151,16,35,20,21,567,28,192,42,85,Tîrgu Ocna,Bacău,26.602878600000004,46.285171500000004,1878,37.11,g1
2829,503,52,230,4378,145,0,7,4,6,82,7,36,6,13,Târgu Secuiesc,Covasna,26.1772938,45.9931717,4378,80.05,g4
2830,274,38,64,3,196,4,2,2,6,43,3,16,2,14,Târgușor,Constanța,28.4109173,44.4680023,274,41.08,g1
2831,695,69,327,22,365,9,2,8,6,159,9,69,12,28,Tîrgu Trotuș,Bacău,26.6877441,46.275974299999994,695,39.04,g1
2832,577,43,79,5,367,7,4,5,5,41,0,10,4,14,Tîrlișua,Bistrița-Năsăud,24.168251,47.4188156,577,49.7,g1
2833,706,24,92,11,112,2,0,3,7,40,0,10,8,10,Tîrnava,Sibiu,24.2839909,46.1490822,706,68.88,g1
2834,3632,392,987,642,1429,18,19,23,35,704,16,260,32,83,Târnăveni,Mureș,24.277357100000003,46.3357124,3632,43.91,g1
2835,1517,100,150,10,412,7,5,3,8,236,8,45,8,82,Tîrnova,Arad,21.7973022,46.270591700000004,1517,58.55,g1
2836,255,20,38,3,160,4,1,0,3,45,0,9,0,15,Tîrnova,Caraș-Severin,21.9992752,45.331501,255,46.11,g1
2837,318,12,26,1,43,2,1,2,1,6,1,1,0,3,Tîrșolț,Satu Mare,23.3323135,47.9600601,318,76.26,g1
2838,632,95,137,3,470,7,7,7,7,177,11,49,13,37,Tisău,Buzău,26.5556812,45.1984558,632,38.26,g1
2839,736,143,217,7,862,25,8,4,9,231,6,64,10,47,Tismana,Gorj,22.9063187,45.1315384,862,36.39,g5
2840,685,49,126,8,590,7,9,3,7,164,6,34,5,27,Țițești,Argeș,24.961574600000002,45.0002937,685,39.83,g1
2841,213,22,7,2,68,0,4,0,0,9,1,11,1,7,Titești,Vâlcea,24.4046955,45.414627100000004,213,61.74,g1
2842,1349,184,386,10,1278,4,16,14,9,498,22,122,22,95,Titu,Dâmbovița,25.580698,44.646491999999995,1349,33.65,g1
2843,357,38,92,12,144,4,2,3,8,63,1,12,6,9,Toboliu,Bihor,21.711551699999998,47.038391100000005,357,47.54,g1
2844,361,42,54,7,444,8,2,5,5,79,1,17,7,28,Todireni,Botoșani,27.110406899999997,47.6224899,444,41.89,g5
2845,505,62,92,3,318,10,6,10,2,86,1,22,5,24,Todirești,Iași,26.8465958,47.334686299999994,505,44.07,g1
2846,877,74,173,19,512,8,3,8,4,188,14,40,16,28,Todirești,Suceava,26.075252499999998,47.6952248,877,44.65,g1
2847,282,57,95,5,458,4,5,1,6,112,3,22,8,45,Todirești,Vaslui,27.384876300000002,46.8505287,458,41.52,g5
2848,19,4,7,891,7,1,1,0,0,2,0,4,0,4,Tomești,Harghita,25.8556652,46.5732079,891,94.79,g4
2849,228,10,30,3,134,1,1,3,4,27,2,20,4,8,Tomești,Hunedoara,22.6779804,46.2510376,228,48.0,g1
2850,2041,284,944,10,873,31,24,29,21,506,28,148,33,138,Tomești,Iași,27.709186600000002,47.1139984,2041,39.94,g1
2851,404,65,60,13,246,6,0,2,6,72,2,37,5,14,Tomești,Timiș,22.3437767,45.731655100000005,404,43.35,g1
2852,382,32,82,16,262,3,2,6,3,43,3,30,5,26,Tomnatic,Timiș,20.671337100000002,45.987838700000005,382,42.68,g1
2853,482,82,217,6,631,8,15,9,2,84,8,66,11,31,Tomșani,Prahova,26.3050804,44.9451942,631,38.2,g5
2854,507,48,138,8,636,3,2,6,3,176,5,38,6,27,Tomșani,Vâlcea,24.0600624,45.0967941,636,39.68,g5
2855,354,10,32,3,181,2,1,3,0,31,5,11,4,10,Topalu,Constanța,28.0920238,44.541793799999994,354,54.71,g1
2856,104,18,16,1,271,1,0,0,2,28,2,2,0,9,Topana,Olt,24.5239677,44.841854100000006,271,59.69,g5
2857,371,60,115,6,231,3,2,3,4,70,2,15,7,13,Topleț,Caraș-Severin,22.3518677,44.7985039,371,41.13,g1
2858,450,40,85,5,644,10,10,6,15,257,1,68,14,32,Topliceni,Buzău,26.967899300000003,45.4423943,644,39.34,g5
2859,2413,208,552,624,818,13,18,21,16,333,21,184,33,69,Toplița,Harghita,25.3543377,46.9987717,2413,45.33,g1
2860,183,18,27,5,170,2,2,1,1,48,0,17,3,1,Toplița,Hunedoara,22.7556095,45.664531700000005,183,38.28,g1
2861,704,69,128,9,488,1,3,10,7,125,3,39,9,31,Topolog,Tulcea,28.3396206,44.8599205,704,43.3,g1
2862,626,53,146,10,141,4,3,5,9,71,6,16,14,15,Topolovățu Mare,Timiș,21.6396236,45.7833099,626,55.94,g1
2863,1441,227,664,12,1262,14,13,11,12,497,16,117,26,77,Topoloveni,Argeș,25.0859432,44.820392600000005,1441,32.83,g1
2864,166,24,43,2,781,0,0,2,3,33,1,4,3,13,Toporu,Giurgiu,25.6539173,43.9933891,781,72.65,g5
2865,911,111,262,6,517,20,8,10,13,243,13,86,17,56,Topraisar,Constanța,28.481786699999997,44.025383000000005,911,40.08,g1
2866,535,26,93,99,108,2,0,2,5,46,0,17,5,22,Tormac,Timiș,21.456159600000003,45.519710499999995,535,55.73,g1
2867,246,13,80,1,173,3,4,1,1,32,2,16,0,15,Tortoman,Constanța,28.24963,44.355381,246,41.91,g1
2868,228,52,66,5,644,8,3,2,4,75,2,29,2,2,Totești,Hunedoara,22.8806019,45.5683784,644,57.4,g5
